time,density,speed,temperature,bx_gsm,by_gsm,bz_gsm,bt,pdyn_npa,bz_south,vbz,clock_angle_rad,newell_proxy
2026-09-16T16:39:00Z,4.77,527.1,128084.0,-0.36,-4.1,3.93,5.69,2.2166468289718204,0.0,2071.503,-0.8065656116074029,1120.2818282692363
2026-09-16T16:40:00Z,4.91,530.5,126706.0,-0.62,-3.84,4.04,5.61,2.3112363594965,0.0,2143.22,-0.760022900551484,963.0993591843312
2026-09-16T16:41:00Z,5.14,530.1,145535.0,-0.33,-3.86,4.06,5.62,2.41585475295564,0.0,2152.2059999999997,-0.7601510038532864,963.6862205424349
2026-09-16T16:42:00Z,4.85,531.5,121759.0,-1.16,-3.99,3.75,5.61,2.2916082061475,0.0,1993.125,-0.8163959832796827,1156.891560500752
2026-09-16T16:43:00Z,4.75,535.5,122463.0,-1.53,-3.74,3.89,5.61,2.2782671722125003,0.0,2083.0950000000003,-0.7657414556393435,993.9380554242075
2026-09-16T16:44:00Z,4.77,531.2,118987.0,-0.99,-3.58,4.18,5.6,2.2512649206988806,0.0,2220.416,-0.708232105809889,805.1647732684586
2026-09-16T16:45:00Z,4.58,531.3,127837.0,-0.73,-3.65,4.21,5.63,2.1624058234825196,0.0,2236.7729999999997,-0.7142715304365883,825.9552578167735
2026-09-16T16:46:00Z,4.91,532.1,121443.0,-0.59,-3.85,4.06,5.62,2.3251988656910605,0.0,2160.326,-0.7588557256460512,964.3552209523988
2026-09-16T16:47:00Z,4.96,530.3,121978.0,-0.48,-3.83,4.08,5.62,2.33301227157664,0.0,2163.624,-0.7538031182364513,943.8662772650463
2026-09-16T16:48:00Z,4.99,524.2,117521.0,-0.27,-3.87,4.08,5.64,2.293436242705361,0.0,2138.7360000000003,-0.7589892102611563,947.9768487814583
2026-09-16T16:49:00Z,5.04,531.1,126594.0,-0.74,-3.69,4.15,5.62,2.3777995018478406,0.0,2204.0650000000005,-0.7267918845717428,861.9262745524813
2026-09-16T16:50:00Z,4.6,543.1,118325.0,-0.86,-3.55,4.17,5.58,2.2693920530356,0.0,2264.727,-0.7052592814841625,818.4852814273211
2026-09-16T16:51:00Z,4.98,535.5,130041.0,-0.73,-3.6,4.19,5.58,2.3885832668670006,0.0,2243.7450000000003,-0.709804359153828,816.5392510928347
2026-09-16T16:52:00Z,4.34,526.4,128746.0,-0.09,-4.14,3.75,5.65,2.0114701087846396,0.0,1974.0,-0.8347876230912644,1213.6251739841614
2026-09-16T16:53:00Z,5.09,530.0,124625.0,-0.29,-3.44,4.38,5.58,2.3914517006000002,0.0,2321.4,-0.6657675431502998,683.548328530842
