time,density,speed,temperature,bx_gsm,by_gsm,bz_gsm,bt,pdyn_npa,bz_south,vbz,clock_angle_rad,newell_proxy
2026-09-17T00:05:00Z,3.26,511.6,104889.0,1.14,-0.72,4.89,5.08,1.42715375368256,0.0,2501.724,-0.14618887374617515,11.267042670769536
2026-09-17T00:06:00Z,4.54,526.3,135091.0,0.47,-1.48,4.67,4.95,2.1033652051507596,0.0,2457.821,-0.30690335624261833,82.4309519128883
2026-09-17T00:07:00Z,3.04,516.3,145831.0,1.08,-0.3,4.59,4.76,1.3554076302057598,0.0,2369.8169999999996,-0.06526664607254767,1.2739881099239678
2026-09-17T00:08:00Z,3.02,517.2,147104.0,0.87,-0.27,4.54,4.66,1.3511888967916803,0.0,2348.088,-0.0594014004181607,0.9795114731172132
2026-09-17T00:09:00Z,3.85,488.8,98860.0,2.15,-2.11,2.91,5.1,1.5385627601344,0.0,1422.4080000000001,-0.627364501752588,495.9901707032802
2026-09-17T00:10:00Z,3.68,484.2,108638.0,3.41,-3.87,1.85,5.5,1.44307692173952,0.0,895.77,-1.124873660073302,2215.246965589851
2026-09-17T00:11:00Z,4.39,494.4,112598.0,2.57,-3.29,3.09,5.22,1.7947895691110398,0.0,1527.696,-0.8167358633374844,1002.2736111579742
2026-09-17T00:12:00Z,3.44,482.5,98799.0,3.62,-3.62,2.08,5.57,1.3395075641,0.0,1003.6,-1.0492735087644347,1881.7684179876173
2026-09-17T00:13:00Z,3.58,486.5,112512.0,3.98,-3.63,1.76,5.66,1.417231538233,0.0,856.24,-1.1193432352423422,2245.808289493171
2026-09-17T00:14:00Z,3.77,485.3,108789.0,3.67,-3.38,2.11,5.46,1.48509427974518,0.0,1023.983,-1.0127290677991068,1717.0764801863468
2026-09-17T00:15:00Z,3.75,490.0,109527.0,3.5,-3.22,2.6,5.44,1.505967225,0.0,1274.0,-0.891527113635896,1267.6369399318883
2026-09-17T00:16:00Z,3.89,494.1,112898.0,3.45,-2.95,2.97,5.45,1.5884421456713405,0.0,1467.477,-0.7820197978719554,923.681811669796
2026-09-17T00:17:00Z,2.68,481.8,153738.0,4.37,-2.78,1.11,5.52,1.0405440682243203,0.0,534.7980000000001,-1.1909102969974963,2524.1390497041166
2026-09-17T00:18:00Z,3.6,491.1,125233.0,3.92,-3.7,-0.88,5.52,1.4522268479256002,-0.88,-432.168,-1.804295902309299,6338.752015773256
2026-09-17T00:19:00Z,3.5,488.5,125513.0,3.73,-3.84,-1.03,5.54,1.396977054725,-1.03,-503.15500000000003,-1.832856915823667,6499.097556793014
2026-09-17T00:20:00Z,3.57,500.5,134973.0,3.84,-3.49,-1.16,5.47,1.4957825837955,-1.16,-580.5799999999999,-1.891687036175584,7056.229544082007
2026-09-17T00:21:00Z,2.99,497.4,156922.0,3.04,-3.0,-3.03,5.35,1.2372995148602401,-3.03,-1507.1219999999998,-2.361169573523199,9787.540783991966
2026-09-17T00:22:00Z,3.11,510.7,150536.0,2.72,-1.94,-4.15,5.4,1.3567011626791399,-4.15,-2119.405,-2.704306124229188,11782.706237880351
2026-09-17T00:23:00Z,3.53,497.7,126826.0,1.73,-4.12,-2.79,5.38,1.4625208942306198,-2.79,-1388.583,-2.1660451803223615,8700.344541388013
2026-09-17T00:24:00Z,3.05,496.0,146760.0,2.45,-4.04,-2.57,5.43,1.25503340288,-2.57,-1274.72,-2.137365364918844,8536.295743093817
2026-09-17T00:25:00Z,3.4,485.7,129781.0,3.75,-2.49,-3.13,5.5,1.3415510899115999,-3.13,-1520.241,-2.4695850118612883,10203.656322032162
2026-09-17T00:26:00Z,2.81,493.7,145932.0,3.66,-1.54,-3.81,5.51,1.1455780054381401,-3.81,-1880.997,-2.757471289965169,11584.910236617017
2026-09-17T00:27:00Z,4.69,513.2,110951.0,2.51,-4.16,0.33,5.38,2.0660376454345606,0.0,169.35600000000002,-1.4916351733926358,4485.668770383135
2026-09-17T00:28:00Z,4.84,492.4,106152.0,2.27,-4.3,2.14,5.34,1.96278867097984,0.0,1053.736,-1.1090109130344554,2147.3243727101003
2026-09-17T00:29:00Z,5.38,517.1,123097.0,0.28,-3.57,3.1,4.78,2.4061541319170807,0.0,1603.0100000000002,-0.8557466513856059,1128.0711374266239
2026-09-17T00:30:00Z,4.61,499.6,120380.0,1.35,-4.31,2.23,5.1,1.9245884593097604,0.0,1114.108,-1.0933247136720845,2052.075920284288
2026-09-17T00:31:00Z,4.17,511.0,120144.0,1.55,-4.3,2.11,5.11,1.821251605782,0.0,1078.21,-1.114618233402255,2217.4183737413846
2026-09-17T00:32:00Z,2.69,484.4,155986.0,3.7,-3.36,-1.1,5.49,1.05572946178784,-1.1,-532.84,-1.8871802064173948,6742.313682594308
2026-09-17T00:33:00Z,2.72,485.6,149968.0,4.44,-2.6,-2.42,5.71,1.07279898171392,-2.42,-1175.152,-2.3203532715028934,9674.330760416813
2026-09-17T00:34:00Z,2.68,482.5,143027.0,4.71,-1.97,-2.63,5.76,1.0435698464500003,-2.63,-1268.975,-2.4987001874480717,10569.444896724606
2026-09-17T00:35:00Z,2.67,486.9,152185.0,4.46,-2.29,-2.8,5.78,1.05872435294562,-2.8,-1363.32,-2.4560576573669124,10514.678877823939
2026-09-17T00:36:00Z,2.61,481.1,133235.0,4.55,-2.5,-2.55,5.82,1.0104232098540602,-2.55,-1226.805,-2.3660951567803337,9929.518037222857
2026-09-17T00:37:00Z,2.47,484.1,148558.0,4.72,-2.3,-2.46,5.85,0.9681869197148203,-2.46,-1190.886,-2.389795284608338,10174.825278856919
2026-09-17T00:38:00Z,2.59,482.2,146759.0,4.65,-2.52,-2.56,5.88,1.0072708564525599,-2.56,-1234.432,-2.3640683432164455,10017.057219122027
2026-09-17T00:39:00Z,2.43,480.5,158379.0,4.97,-1.63,-2.79,5.94,0.9383938439445001,-2.79,-1340.595,-2.6128499049733303,11233.023198862338
2026-09-17T00:40:00Z,3.23,482.4,127681.0,4.83,-1.92,-2.63,5.88,1.2572140129804799,-2.63,-1268.712,-2.5109900923268427,10770.790549273042
2026-09-17T00:41:00Z,3.14,481.0,129512.0,4.32,-3.73,-0.6,5.76,1.2150996430040002,-0.6,-288.59999999999997,-1.7302879714313317,5849.53354215779
2026-09-17T00:42:00Z,2.78,480.4,137820.0,4.24,-3.58,-1.63,5.79,1.0731066491244798,-1.63,-783.0519999999999,-1.9980550001451287,7643.6973867921415
2026-09-17T00:43:00Z,0.75,514.03,95261.0,3.78,-3.91,-1.4,5.74,0.331459360567005,-1.4,-719.6419999999999,-1.9146301147871763,7716.80076647951
